fundingTime,fundingRate,symbol
2024-01-23 12:00:00,0.0,BTCUSDT
2024-01-23 13:00:00,0.0,BTCUSDT
2024-01-23 14:00:00,0.0,BTCUSDT
2024-01-23 15:00:00,0.0,BTCUSDT
2024-01-23 16:00:00,-0.00039432890002545786,BTCUSDT
2024-01-23 17:00:00,0.0,BTCUSDT
2024-01-23 18:00:00,0.0,BTCUSDT
2024-01-23 19:00:00,0.0,BTCUSDT
2024-01-23 20:00:00,0.0,BTCUSDT
2024-01-23 21:00:00,0.0,BTCUSDT
2024-01-23 22:00:00,0.0,BTCUSDT
2024-01-23 23:00:00,0.0,BTCUSDT
2024-01-24 00:00:00,0.0003335564123319615,BTCUSDT
2024-01-24 01:00:00,0.0,BTCUSDT
2024-01-24 02:00:00,0.0,BTCUSDT
2024-01-24 03:00:00,0.0,BTCUSDT
2024-01-24 04:00:00,0.0,BTCUSDT
2024-01-24 05:00:00,0.0,BTCUSDT
2024-01-24 06:00:00,0.0,BTCUSDT
2024-01-24 07:00:00,0.0,BTCUSDT
2024-01-24 08:00:00,0.0001579549713792826,BTCUSDT
2024-01-24 09:00:00,0.0,BTCUSDT
2024-01-24 10:00:00,0.0,BTCUSDT
2024-01-24 11:00:00,0.0,BTCUSDT
2024-01-24 12:00:00,0.0,BTCUSDT
2024-01-24 13:00:00,0.0,BTCUSDT
2024-01-24 14:00:00,0.0,BTCUSDT
2024-01-24 15:00:00,0.0,BTCUSDT
2024-01-24 16:00:00,-0.00027415838420517114,BTCUSDT
2024-01-24 17:00:00,0.0,BTCUSDT
2024-01-24 18:00:00,0.0,BTCUSDT
2024-01-24 19:00:00,0.0,BTCUSDT
2024-01-24 20:00:00,0.0,BTCUSDT
2024-01-24 21:00:00,0.0,BTCUSDT
2024-01-24 22:00:00,0.0,BTCUSDT
2024-01-24 23:00:00,0.0,BTCUSDT
2024-01-25 00:00:00,0.0001471229116217132,BTCUSDT
2024-01-25 01:00:00,0.0,BTCUSDT
2024-01-25 02:00:00,0.0,BTCUSDT
2024-01-25 03:00:00,0.0,BTCUSDT
2024-01-25 04:00:00,0.0,BTCUSDT
2024-01-25 05:00:00,0.0,BTCUSDT
2024-01-25 06:00:00,0.0,BTCUSDT
2024-01-25 07:00:00,0.0,BTCUSDT
2024-01-25 08:00:00,0.00013637325101169905,BTCUSDT
2024-01-25 09:00:00,0.0,BTCUSDT
2024-01-25 10:00:00,0.0,BTCUSDT
2024-01-25 11:00:00,0.0,BTCUSDT
2024-01-25 12:00:00,0.0,BTCUSDT
2024-01-25 13:00:00,0.0,BTCUSDT
2024-01-25 14:00:00,0.0,BTCUSDT
2024-01-25 15:00:00,0.0,BTCUSDT
2024-01-25 16:00:00,0.0001957959651492784,BTCUSDT
2024-01-25 17:00:00,0.0,BTCUSDT
2024-01-25 18:00:00,0.0,BTCUSDT
2024-01-25 19:00:00,0.0,BTCUSDT
2024-01-25 20:00:00,0.0,BTCUSDT
2024-01-25 21:00:00,0.0,BTCUSDT
2024-01-25 22:00:00,0.0,BTCUSDT
2024-01-25 23:00:00,0.0,BTCUSDT
2024-01-26 00:00:00,0.0002513977233290704,BTCUSDT
2024-01-26 01:00:00,0.0,BTCUSDT
2024-01-26 02:00:00,0.0,BTCUSDT
2024-01-26 03:00:00,0.0,BTCUSDT
2024-01-26 04:00:00,0.0,BTCUSDT
2024-01-26 05:00:00,0.0,BTCUSDT
2024-01-26 06:00:00,0.0,BTCUSDT
2024-01-26 07:00:00,0.0,BTCUSDT
2024-01-26 08:00:00,-0.00025574404978085573,BTCUSDT
2024-01-26 09:00:00,0.0,BTCUSDT
2024-01-26 10:00:00,0.0,BTCUSDT
2024-01-26 11:00:00,0.0,BTCUSDT
2024-01-26 12:00:00,0.0,BTCUSDT
2024-01-26 13:00:00,0.0,BTCUSDT
2024-01-26 14:00:00,0.0,BTCUSDT
2024-01-26 15:00:00,0.0,BTCUSDT
2024-01-26 16:00:00,0.00012187895892097858,BTCUSDT
2024-01-26 17:00:00,0.0,BTCUSDT
2024-01-26 18:00:00,0.0,BTCUSDT
2024-01-26 19:00:00,0.0,BTCUSDT
2024-01-26 20:00:00,0.0,BTCUSDT
2024-01-26 21:00:00,0.0,BTCUSDT
2024-01-26 22:00:00,0.0,BTCUSDT
2024-01-26 23:00:00,0.0,BTCUSDT
2024-01-27 00:00:00,0.0004186373253278794,BTCUSDT
2024-01-27 01:00:00,0.0,BTCUSDT
2024-01-27 02:00:00,0.0,BTCUSDT
2024-01-27 03:00:00,0.0,BTCUSDT
2024-01-27 04:00:00,0.0,BTCUSDT
2024-01-27 05:00:00,0.0,BTCUSDT
2024-01-27 06:00:00,0.0,BTCUSDT
2024-01-27 07:00:00,0.0,BTCUSDT
2024-01-27 08:00:00,6.839842028420211e-05,BTCUSDT
2024-01-27 09:00:00,0.0,BTCUSDT
2024-01-27 10:00:00,0.0,BTCUSDT
2024-01-27 11:00:00,0.0,BTCUSDT
2024-01-27 12:00:00,0.0,BTCUSDT
2024-01-27 13:00:00,0.0,BTCUSDT
2024-01-27 14:00:00,0.0,BTCUSDT
2024-01-27 15:00:00,0.0,BTCUSDT
2024-01-27 16:00:00,3.284306014197435e-05,BTCUSDT
2024-01-27 17:00:00,0.0,BTCUSDT
2024-01-27 18:00:00,0.0,BTCUSDT
2024-01-27 19:00:00,0.0,BTCUSDT
2024-01-27 20:00:00,0.0,BTCUSDT
2024-01-27 21:00:00,0.0,BTCUSDT
2024-01-27 22:00:00,0.0,BTCUSDT
2024-01-27 23:00:00,0.0,BTCUSDT
2024-01-28 00:00:00,5.381309395826441e-05,BTCUSDT
2024-01-28 01:00:00,0.0,BTCUSDT
2024-01-28 02:00:00,0.0,BTCUSDT
2024-01-28 03:00:00,0.0,BTCUSDT
2024-01-28 04:00:00,0.0,BTCUSDT
2024-01-28 05:00:00,0.0,BTCUSDT
2024-01-28 06:00:00,0.0,BTCUSDT
2024-01-28 07:00:00,0.0,BTCUSDT
2024-01-28 08:00:00,0.00010278585838258925,BTCUSDT
2024-01-28 09:00:00,0.0,BTCUSDT
2024-01-28 10:00:00,0.0,BTCUSDT
2024-01-28 11:00:00,0.0,BTCUSDT
2024-01-28 12:00:00,0.0,BTCUSDT
2024-01-28 13:00:00,0.0,BTCUSDT
2024-01-28 14:00:00,0.0,BTCUSDT
2024-01-28 15:00:00,0.0,BTCUSDT
2024-01-28 16:00:00,-4.256915653543288e-05,BTCUSDT
2024-01-28 17:00:00,0.0,BTCUSDT
2024-01-28 18:00:00,0.0,BTCUSDT
2024-01-28 19:00:00,0.0,BTCUSDT
2024-01-28 20:00:00,0.0,BTCUSDT
2024-01-28 21:00:00,0.0,BTCUSDT
2024-01-28 22:00:00,0.0,BTCUSDT
2024-01-28 23:00:00,0.0,BTCUSDT
2024-01-29 00:00:00,3.1462481183930244e-05,BTCUSDT
2024-01-29 01:00:00,0.0,BTCUSDT
2024-01-29 02:00:00,0.0,BTCUSDT
2024-01-29 03:00:00,0.0,BTCUSDT
2024-01-29 04:00:00,0.0,BTCUSDT
2024-01-29 05:00:00,0.0,BTCUSDT
2024-01-29 06:00:00,0.0,BTCUSDT
2024-01-29 07:00:00,0.0,BTCUSDT
2024-01-29 08:00:00,0.00024433441280864704,BTCUSDT
2024-01-29 09:00:00,0.0,BTCUSDT
2024-01-29 10:00:00,0.0,BTCUSDT
2024-01-29 11:00:00,0.0,BTCUSDT
2024-01-29 12:00:00,0.0,BTCUSDT
2024-01-29 13:00:00,0.0,BTCUSDT
2024-01-29 14:00:00,0.0,BTCUSDT
2024-01-29 15:00:00,0.0,BTCUSDT
2024-01-29 16:00:00,0.0002421919936406983,BTCUSDT
2024-01-29 17:00:00,0.0,BTCUSDT
2024-01-29 18:00:00,0.0,BTCUSDT
2024-01-29 19:00:00,0.0,BTCUSDT
2024-01-29 20:00:00,0.0,BTCUSDT
2024-01-29 21:00:00,0.0,BTCUSDT
2024-01-29 22:00:00,0.0,BTCUSDT
2024-01-29 23:00:00,0.0,BTCUSDT
2024-01-30 00:00:00,0.0001652266044484236,BTCUSDT
2024-01-30 01:00:00,0.0,BTCUSDT
2024-01-30 02:00:00,0.0,BTCUSDT
2024-01-30 03:00:00,0.0,BTCUSDT
2024-01-30 04:00:00,0.0,BTCUSDT
2024-01-30 05:00:00,0.0,BTCUSDT
2024-01-30 06:00:00,0.0,BTCUSDT
2024-01-30 07:00:00,0.0,BTCUSDT
2024-01-30 08:00:00,-0.00021132583470478077,BTCUSDT
2024-01-30 09:00:00,0.0,BTCUSDT
2024-01-30 10:00:00,0.0,BTCUSDT
2024-01-30 11:00:00,0.0,BTCUSDT
2024-01-30 12:00:00,0.0,BTCUSDT
2024-01-30 13:00:00,0.0,BTCUSDT
2024-01-30 14:00:00,0.0,BTCUSDT
2024-01-30 15:00:00,0.0,BTCUSDT
2024-01-30 16:00:00,-8.98381736178995e-06,BTCUSDT
2024-01-30 17:00:00,0.0,BTCUSDT
2024-01-30 18:00:00,0.0,BTCUSDT
2024-01-30 19:00:00,0.0,BTCUSDT
2024-01-30 20:00:00,0.0,BTCUSDT
2024-01-30 21:00:00,0.0,BTCUSDT
2024-01-30 22:00:00,0.0,BTCUSDT
2024-01-30 23:00:00,0.0,BTCUSDT
2024-01-31 00:00:00,0.00016156035377841183,BTCUSDT
2024-01-31 01:00:00,0.0,BTCUSDT
2024-01-31 02:00:00,0.0,BTCUSDT
2024-01-31 03:00:00,0.0,BTCUSDT
2024-01-31 04:00:00,0.0,BTCUSDT
2024-01-31 05:00:00,0.0,BTCUSDT
2024-01-31 06:00:00,0.0,BTCUSDT
2024-01-31 07:00:00,0.0,BTCUSDT
2024-01-31 08:00:00,-7.951936061872307e-06,BTCUSDT
2024-01-31 09:00:00,0.0,BTCUSDT
2024-01-31 10:00:00,0.0,BTCUSDT
2024-01-31 11:00:00,0.0,BTCUSDT
2024-01-31 12:00:00,0.0,BTCUSDT
2024-01-31 13:00:00,0.0,BTCUSDT
2024-01-31 14:00:00,0.0,BTCUSDT
2024-01-31 15:00:00,0.0,BTCUSDT
2024-01-31 16:00:00,0.00015120594686277513,BTCUSDT
2024-01-31 17:00:00,0.0,BTCUSDT
2024-01-31 18:00:00,0.0,BTCUSDT
2024-01-31 19:00:00,0.0,BTCUSDT
2024-01-31 20:00:00,0.0,BTCUSDT
2024-01-31 21:00:00,0.0,BTCUSDT
2024-01-31 22:00:00,0.0,BTCUSDT
2024-01-31 23:00:00,0.0,BTCUSDT
2024-02-01 00:00:00,0.00020353180409382463,BTCUSDT
2024-02-01 01:00:00,0.0,BTCUSDT
2024-02-01 02:00:00,0.0,BTCUSDT
2024-02-01 03:00:00,0.0,BTCUSDT
2024-02-01 04:00:00,0.0,BTCUSDT
2024-02-01 05:00:00,0.0,BTCUSDT
2024-02-01 06:00:00,0.0,BTCUSDT
2024-02-01 07:00:00,0.0,BTCUSDT
2024-02-01 08:00:00,-9.517465059546655e-05,BTCUSDT
2024-02-01 09:00:00,0.0,BTCUSDT
2024-02-01 10:00:00,0.0,BTCUSDT
2024-02-01 11:00:00,0.0,BTCUSDT
2024-02-01 12:00:00,0.0,BTCUSDT
2024-02-01 13:00:00,0.0,BTCUSDT
2024-02-01 14:00:00,0.0,BTCUSDT
2024-02-01 15:00:00,0.0,BTCUSDT
2024-02-01 16:00:00,-1.5127565247554782e-05,BTCUSDT
2024-02-01 17:00:00,0.0,BTCUSDT
2024-02-01 18:00:00,0.0,BTCUSDT
2024-02-01 19:00:00,0.0,BTCUSDT
2024-02-01 20:00:00,0.0,BTCUSDT
2024-02-01 21:00:00,0.0,BTCUSDT
2024-02-01 22:00:00,0.0,BTCUSDT
2024-02-01 23:00:00,0.0,BTCUSDT
2024-02-02 00:00:00,-2.5393411557553478e-05,BTCUSDT
2024-02-02 01:00:00,0.0,BTCUSDT
2024-02-02 02:00:00,0.0,BTCUSDT
2024-02-02 03:00:00,0.0,BTCUSDT
2024-02-02 04:00:00,0.0,BTCUSDT
2024-02-02 05:00:00,0.0,BTCUSDT
2024-02-02 06:00:00,0.0,BTCUSDT
2024-02-02 07:00:00,0.0,BTCUSDT
2024-02-02 08:00:00,-4.5427435164973714e-05,BTCUSDT
2024-02-02 09:00:00,0.0,BTCUSDT
2024-02-02 10:00:00,0.0,BTCUSDT
2024-02-02 11:00:00,0.0,BTCUSDT
2024-02-02 12:00:00,0.0,BTCUSDT
2024-02-02 13:00:00,0.0,BTCUSDT
2024-02-02 14:00:00,0.0,BTCUSDT
2024-02-02 15:00:00,0.0,BTCUSDT
2024-02-02 16:00:00,0.00021195808958620796,BTCUSDT
2024-02-02 17:00:00,0.0,BTCUSDT
2024-02-02 18:00:00,0.0,BTCUSDT
2024-02-02 19:00:00,0.0,BTCUSDT
2024-02-02 20:00:00,0.0,BTCUSDT
2024-02-02 21:00:00,0.0,BTCUSDT
2024-02-02 22:00:00,0.0,BTCUSDT
2024-02-02 23:00:00,0.0,BTCUSDT
2024-02-03 00:00:00,0.0001543157674390747,BTCUSDT
2024-02-03 01:00:00,0.0,BTCUSDT
2024-02-03 02:00:00,0.0,BTCUSDT
2024-02-03 03:00:00,0.0,BTCUSDT
2024-02-03 04:00:00,0.0,BTCUSDT
2024-02-03 05:00:00,0.0,BTCUSDT
2024-02-03 06:00:00,0.0,BTCUSDT
2024-02-03 07:00:00,0.0,BTCUSDT
2024-02-03 08:00:00,0.00028765676119519955,BTCUSDT
2024-02-03 09:00:00,0.0,BTCUSDT
2024-02-03 10:00:00,0.0,BTCUSDT
2024-02-03 11:00:00,0.0,BTCUSDT
2024-02-03 12:00:00,0.0,BTCUSDT
2024-02-03 13:00:00,0.0,BTCUSDT
2024-02-03 14:00:00,0.0,BTCUSDT
2024-02-03 15:00:00,0.0,BTCUSDT
2024-02-03 16:00:00,0.0003511512251147042,BTCUSDT
2024-02-03 17:00:00,0.0,BTCUSDT
2024-02-03 18:00:00,0.0,BTCUSDT
2024-02-03 19:00:00,0.0,BTCUSDT
2024-02-03 20:00:00,0.0,BTCUSDT
2024-02-03 21:00:00,0.0,BTCUSDT
2024-02-03 22:00:00,0.0,BTCUSDT
2024-02-03 23:00:00,0.0,BTCUSDT
2024-02-04 00:00:00,0.00015341005317385178,BTCUSDT
2024-02-04 01:00:00,0.0,BTCUSDT
2024-02-04 02:00:00,0.0,BTCUSDT
2024-02-04 03:00:00,0.0,BTCUSDT
2024-02-04 04:00:00,0.0,BTCUSDT
2024-02-04 05:00:00,0.0,BTCUSDT
2024-02-04 06:00:00,0.0,BTCUSDT
2024-02-04 07:00:00,0.0,BTCUSDT
2024-02-04 08:00:00,1.0899495719845644e-05,BTCUSDT
2024-02-04 09:00:00,0.0,BTCUSDT
2024-02-04 10:00:00,0.0,BTCUSDT
2024-02-04 11:00:00,0.0,BTCUSDT
2024-02-04 12:00:00,0.0,BTCUSDT
2024-02-04 13:00:00,0.0,BTCUSDT
2024-02-04 14:00:00,0.0,BTCUSDT
2024-02-04 15:00:00,0.0,BTCUSDT
2024-02-04 16:00:00,-0.00010082815335041359,BTCUSDT
2024-02-04 17:00:00,0.0,BTCUSDT
2024-02-04 18:00:00,0.0,BTCUSDT
2024-02-04 19:00:00,0.0,BTCUSDT
2024-02-04 20:00:00,0.0,BTCUSDT
2024-02-04 21:00:00,0.0,BTCUSDT
2024-02-04 22:00:00,0.0,BTCUSDT
2024-02-04 23:00:00,0.0,BTCUSDT
2024-02-05 00:00:00,9.010725806951341e-05,BTCUSDT
2024-02-05 01:00:00,0.0,BTCUSDT
2024-02-05 02:00:00,0.0,BTCUSDT
2024-02-05 03:00:00,0.0,BTCUSDT
2024-02-05 04:00:00,0.0,BTCUSDT
2024-02-05 05:00:00,0.0,BTCUSDT
2024-02-05 06:00:00,0.0,BTCUSDT
2024-02-05 07:00:00,0.0,BTCUSDT
2024-02-05 08:00:00,-2.7547996850263182e-05,BTCUSDT
2024-02-05 09:00:00,0.0,BTCUSDT
2024-02-05 10:00:00,0.0,BTCUSDT
2024-02-05 11:00:00,0.0,BTCUSDT
2024-02-05 12:00:00,0.0,BTCUSDT
2024-02-05 13:00:00,0.0,BTCUSDT
2024-02-05 14:00:00,0.0,BTCUSDT
2024-02-05 15:00:00,0.0,BTCUSDT
2024-02-05 16:00:00,-6.647111462084575e-05,BTCUSDT
2024-02-05 17:00:00,0.0,BTCUSDT
2024-02-05 18:00:00,0.0,BTCUSDT
2024-02-05 19:00:00,0.0,BTCUSDT
2024-02-05 20:00:00,0.0,BTCUSDT
2024-02-05 21:00:00,0.0,BTCUSDT
2024-02-05 22:00:00,0.0,BTCUSDT
2024-02-05 23:00:00,0.0,BTCUSDT
2024-02-06 00:00:00,-2.255773809687726e-05,BTCUSDT
2024-02-06 01:00:00,0.0,BTCUSDT
2024-02-06 02:00:00,0.0,BTCUSDT
2024-02-06 03:00:00,0.0,BTCUSDT
2024-02-06 04:00:00,0.0,BTCUSDT
2024-02-06 05:00:00,0.0,BTCUSDT
2024-02-06 06:00:00,0.0,BTCUSDT
2024-02-06 07:00:00,0.0,BTCUSDT
2024-02-06 08:00:00,-0.00017586384560290547,BTCUSDT
2024-02-06 09:00:00,0.0,BTCUSDT
2024-02-06 10:00:00,0.0,BTCUSDT
2024-02-06 11:00:00,0.0,BTCUSDT
2024-02-06 12:00:00,0.0,BTCUSDT
2024-02-06 13:00:00,0.0,BTCUSDT
2024-02-06 14:00:00,0.0,BTCUSDT
2024-02-06 15:00:00,0.0,BTCUSDT
2024-02-06 16:00:00,0.0006053864851747244,BTCUSDT
2024-02-06 17:00:00,0.0,BTCUSDT
2024-02-06 18:00:00,0.0,BTCUSDT
2024-02-06 19:00:00,0.0,BTCUSDT
2024-02-06 20:00:00,0.0,BTCUSDT
2024-02-06 21:00:00,0.0,BTCUSDT
2024-02-06 22:00:00,0.0,BTCUSDT
2024-02-06 23:00:00,0.0,BTCUSDT
2024-02-07 00:00:00,0.00021813096613846185,BTCUSDT
2024-02-07 01:00:00,0.0,BTCUSDT
2024-02-07 02:00:00,0.0,BTCUSDT
2024-02-07 03:00:00,0.0,BTCUSDT
2024-02-07 04:00:00,0.0,BTCUSDT
2024-02-07 05:00:00,0.0,BTCUSDT
2024-02-07 06:00:00,0.0,BTCUSDT
2024-02-07 07:00:00,0.0,BTCUSDT
2024-02-07 08:00:00,6.657638393662913e-05,BTCUSDT
2024-02-07 09:00:00,0.0,BTCUSDT
2024-02-07 10:00:00,0.0,BTCUSDT
2024-02-07 11:00:00,0.0,BTCUSDT
2024-02-07 12:00:00,0.0,BTCUSDT
2024-02-07 13:00:00,0.0,BTCUSDT
2024-02-07 14:00:00,0.0,BTCUSDT
2024-02-07 15:00:00,0.0,BTCUSDT
2024-02-07 16:00:00,0.00013821981360398068,BTCUSDT
2024-02-07 17:00:00,0.0,BTCUSDT
2024-02-07 18:00:00,0.0,BTCUSDT
2024-02-07 19:00:00,0.0,BTCUSDT
2024-02-07 20:00:00,0.0,BTCUSDT
2024-02-07 21:00:00,0.0,BTCUSDT
2024-02-07 22:00:00,0.0,BTCUSDT
2024-02-07 23:00:00,0.0,BTCUSDT
2024-02-08 00:00:00,0.00014987673674215105,BTCUSDT
2024-02-08 01:00:00,0.0,BTCUSDT
2024-02-08 02:00:00,0.0,BTCUSDT
2024-02-08 03:00:00,0.0,BTCUSDT
2024-02-08 04:00:00,0.0,BTCUSDT
2024-02-08 05:00:00,0.0,BTCUSDT
2024-02-08 06:00:00,0.0,BTCUSDT
2024-02-08 07:00:00,0.0,BTCUSDT
2024-02-08 08:00:00,0.00031472634997195445,BTCUSDT
2024-02-08 09:00:00,0.0,BTCUSDT
2024-02-08 10:00:00,0.0,BTCUSDT
2024-02-08 11:00:00,0.0,BTCUSDT
2024-02-08 12:00:00,0.0,BTCUSDT
2024-02-08 13:00:00,0.0,BTCUSDT
2024-02-08 14:00:00,0.0,BTCUSDT
2024-02-08 15:00:00,0.0,BTCUSDT
2024-02-08 16:00:00,0.0004131048058468681,BTCUSDT
2024-02-08 17:00:00,0.0,BTCUSDT
2024-02-08 18:00:00,0.0,BTCUSDT
2024-02-08 19:00:00,0.0,BTCUSDT
2024-02-08 20:00:00,0.0,BTCUSDT
2024-02-08 21:00:00,0.0,BTCUSDT
2024-02-08 22:00:00,0.0,BTCUSDT
2024-02-08 23:00:00,0.0,BTCUSDT
2024-02-09 00:00:00,-0.00010424656342614265,BTCUSDT
2024-02-09 01:00:00,0.0,BTCUSDT
2024-02-09 02:00:00,0.0,BTCUSDT
2024-02-09 03:00:00,0.0,BTCUSDT
2024-02-09 04:00:00,0.0,BTCUSDT
2024-02-09 05:00:00,0.0,BTCUSDT
2024-02-09 06:00:00,0.0,BTCUSDT
2024-02-09 07:00:00,0.0,BTCUSDT
2024-02-09 08:00:00,0.0004693273992095332,BTCUSDT
2024-02-09 09:00:00,0.0,BTCUSDT
2024-02-09 10:00:00,0.0,BTCUSDT
2024-02-09 11:00:00,0.0,BTCUSDT
2024-02-09 12:00:00,0.0,BTCUSDT
2024-02-09 13:00:00,0.0,BTCUSDT
2024-02-09 14:00:00,0.0,BTCUSDT
2024-02-09 15:00:00,0.0,BTCUSDT
2024-02-09 16:00:00,-0.00015030788483808884,BTCUSDT
2024-02-09 17:00:00,0.0,BTCUSDT
2024-02-09 18:00:00,0.0,BTCUSDT
2024-02-09 19:00:00,0.0,BTCUSDT
2024-02-09 20:00:00,0.0,BTCUSDT
2024-02-09 21:00:00,0.0,BTCUSDT
2024-02-09 22:00:00,0.0,BTCUSDT
2024-02-09 23:00:00,0.0,BTCUSDT
2024-02-10 00:00:00,0.0002285445519735088,BTCUSDT
2024-02-10 01:00:00,0.0,BTCUSDT
2024-02-10 02:00:00,0.0,BTCUSDT
2024-02-10 03:00:00,0.0,BTCUSDT
2024-02-10 04:00:00,0.0,BTCUSDT
2024-02-10 05:00:00,0.0,BTCUSDT
2024-02-10 06:00:00,0.0,BTCUSDT
2024-02-10 07:00:00,0.0,BTCUSDT
2024-02-10 08:00:00,9.196840987113132e-05,BTCUSDT
2024-02-10 09:00:00,0.0,BTCUSDT
2024-02-10 10:00:00,0.0,BTCUSDT
2024-02-10 11:00:00,0.0,BTCUSDT
2024-02-10 12:00:00,0.0,BTCUSDT
2024-02-10 13:00:00,0.0,BTCUSDT
2024-02-10 14:00:00,0.0,BTCUSDT
2024-02-10 15:00:00,0.0,BTCUSDT
2024-02-10 16:00:00,9.538736150184663e-06,BTCUSDT
2024-02-10 17:00:00,0.0,BTCUSDT
2024-02-10 18:00:00,0.0,BTCUSDT
2024-02-10 19:00:00,0.0,BTCUSDT
2024-02-10 20:00:00,0.0,BTCUSDT
2024-02-10 21:00:00,0.0,BTCUSDT
2024-02-10 22:00:00,0.0,BTCUSDT
2024-02-10 23:00:00,0.0,BTCUSDT
2024-02-11 00:00:00,9.927949218188632e-05,BTCUSDT
2024-02-11 01:00:00,0.0,BTCUSDT
2024-02-11 02:00:00,0.0,BTCUSDT
2024-02-11 03:00:00,0.0,BTCUSDT
2024-02-11 04:00:00,0.0,BTCUSDT
2024-02-11 05:00:00,0.0,BTCUSDT
2024-02-11 06:00:00,0.0,BTCUSDT
2024-02-11 07:00:00,0.0,BTCUSDT
2024-02-11 08:00:00,5.0564523495880616e-05,BTCUSDT
2024-02-11 09:00:00,0.0,BTCUSDT
2024-02-11 10:00:00,0.0,BTCUSDT
2024-02-11 11:00:00,0.0,BTCUSDT
2024-02-11 12:00:00,0.0,BTCUSDT
2024-02-11 13:00:00,0.0,BTCUSDT
2024-02-11 14:00:00,0.0,BTCUSDT
2024-02-11 15:00:00,0.0,BTCUSDT
2024-02-11 16:00:00,0.00037987108731720045,BTCUSDT
2024-02-11 17:00:00,0.0,BTCUSDT
2024-02-11 18:00:00,0.0,BTCUSDT
2024-02-11 19:00:00,0.0,BTCUSDT
2024-02-11 20:00:00,0.0,BTCUSDT
2024-02-11 21:00:00,0.0,BTCUSDT
2024-02-11 22:00:00,0.0,BTCUSDT
2024-02-11 23:00:00,0.0,BTCUSDT
2024-02-12 00:00:00,0.00030991054306386703,BTCUSDT
2024-02-12 01:00:00,0.0,BTCUSDT
2024-02-12 02:00:00,0.0,BTCUSDT
2024-02-12 03:00:00,0.0,BTCUSDT
2024-02-12 04:00:00,0.0,BTCUSDT
2024-02-12 05:00:00,0.0,BTCUSDT
2024-02-12 06:00:00,0.0,BTCUSDT
2024-02-12 07:00:00,0.0,BTCUSDT
2024-02-12 08:00:00,-3.0283600722889667e-05,BTCUSDT
2024-02-12 09:00:00,0.0,BTCUSDT
2024-02-12 10:00:00,0.0,BTCUSDT
2024-02-12 11:00:00,0.0,BTCUSDT
2024-02-12 12:00:00,0.0,BTCUSDT
2024-02-12 13:00:00,0.0,BTCUSDT
2024-02-12 14:00:00,0.0,BTCUSDT
2024-02-12 15:00:00,0.0,BTCUSDT
2024-02-12 16:00:00,0.00044550863402014227,BTCUSDT
2024-02-12 17:00:00,0.0,BTCUSDT
2024-02-12 18:00:00,0.0,BTCUSDT
2024-02-12 19:00:00,0.0,BTCUSDT
2024-02-12 20:00:00,0.0,BTCUSDT
2024-02-12 21:00:00,0.0,BTCUSDT
2024-02-12 22:00:00,0.0,BTCUSDT
2024-02-12 23:00:00,0.0,BTCUSDT
2024-02-13 00:00:00,0.00017984462452105588,BTCUSDT
2024-02-13 01:00:00,0.0,BTCUSDT
2024-02-13 02:00:00,0.0,BTCUSDT
2024-02-13 03:00:00,0.0,BTCUSDT
2024-02-13 04:00:00,0.0,BTCUSDT
2024-02-13 05:00:00,0.0,BTCUSDT
2024-02-13 06:00:00,0.0,BTCUSDT
2024-02-13 07:00:00,0.0,BTCUSDT
2024-02-13 08:00:00,0.0004367855382915737,BTCUSDT
2024-02-13 09:00:00,0.0,BTCUSDT
2024-02-13 10:00:00,0.0,BTCUSDT
2024-02-13 11:00:00,0.0,BTCUSDT
2024-02-13 12:00:00,0.0,BTCUSDT
2024-02-13 13:00:00,0.0,BTCUSDT
2024-02-13 14:00:00,0.0,BTCUSDT
2024-02-13 15:00:00,0.0,BTCUSDT
2024-02-13 16:00:00,0.0003953080699451792,BTCUSDT
2024-02-13 17:00:00,0.0,BTCUSDT
2024-02-13 18:00:00,0.0,BTCUSDT
2024-02-13 19:00:00,0.0,BTCUSDT
2024-02-13 20:00:00,0.0,BTCUSDT
2024-02-13 21:00:00,0.0,BTCUSDT
2024-02-13 22:00:00,0.0,BTCUSDT
2024-02-13 23:00:00,0.0,BTCUSDT
2024-02-14 00:00:00,9.488918580171095e-05,BTCUSDT
2024-02-14 01:00:00,0.0,BTCUSDT
2024-02-14 02:00:00,0.0,BTCUSDT
2024-02-14 03:00:00,0.0,BTCUSDT
2024-02-14 04:00:00,0.0,BTCUSDT
2024-02-14 05:00:00,0.0,BTCUSDT
2024-02-14 06:00:00,0.0,BTCUSDT
2024-02-14 07:00:00,0.0,BTCUSDT
2024-02-14 08:00:00,2.7511811719373576e-05,BTCUSDT
2024-02-14 09:00:00,0.0,BTCUSDT
2024-02-14 10:00:00,0.0,BTCUSDT
2024-02-14 11:00:00,0.0,BTCUSDT
2024-02-14 12:00:00,0.0,BTCUSDT
2024-02-14 13:00:00,0.0,BTCUSDT
2024-02-14 14:00:00,0.0,BTCUSDT
2024-02-14 15:00:00,0.0,BTCUSDT
2024-02-14 16:00:00,0.00011536437821205108,BTCUSDT
2024-02-14 17:00:00,0.0,BTCUSDT
2024-02-14 18:00:00,0.0,BTCUSDT
2024-02-14 19:00:00,0.0,BTCUSDT
2024-02-14 20:00:00,0.0,BTCUSDT
2024-02-14 21:00:00,0.0,BTCUSDT
2024-02-14 22:00:00,0.0,BTCUSDT
2024-02-14 23:00:00,0.0,BTCUSDT
